# PURPOSE: This file distributes the Kp index and ap index (one line per three-hour interval)
# LICENSE: CC BY 4.0
# SOURCE: Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
#
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 30 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp and -1 for ap
# YYYY MM DD is date of UT day, hh.h is starting time in hours of interval for which Kp and ap are given
# hh._m is mid time in hours of interval for which Kp and ap are given 
# days is days since 1932-01-01 00:00 UT to start of interval, days_m is days since 1932-01-01 00:00 UT to mid of interval
# Kp, ap
# D indicates if the Kp and ap values are definitive (D = 1) or preliminary (D=0)
#
#
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii ff.f ff.ff fffff.fffff fffff.fffff ff.fff iiii i
# The parameters in each line are:
#YYY MM DD hh.h hh._m        days      days_m     Kp   ap D
1943 12 13 12.0 13.50  4364.50000  4364.56250  0.333    2 1
1943 12 13 15.0 16.50  4364.62500  4364.68750  0.000    0 1
1943 12 13 18.0 19.50  4364.75000  4364.81250  2.000    7 1
1943 12 13 21.0 22.50  4364.87500  4364.93750  0.667    3 1
1943 12 14 00.0 01.50  4365.00000  4365.06250  0.000    0 1
1943 12 14 03.0 04.50  4365.12500  4365.18750  0.333    2 1
1943 12 14 06.0 07.50  4365.25000  4365.31250  0.667    3 1
1943 12 14 09.0 10.50  4365.37500  4365.43750  1.667    6 1
1943 12 14 12.0 13.50  4365.50000  4365.56250  3.000   15 1
1943 12 14 15.0 16.50  4365.62500  4365.68750  3.667   22 1
1943 12 14 18.0 19.50  4365.75000  4365.81250  1.333    5 1
1943 12 14 21.0 22.50  4365.87500  4365.93750  1.333    5 1
1943 12 15 00.0 01.50  4366.00000  4366.06250  1.667    6 1
1943 12 15 03.0 04.50  4366.12500  4366.18750  0.333    2 1
1943 12 15 06.0 07.50  4366.25000  4366.31250  0.333    2 1
1943 12 15 09.0 10.50  4366.37500  4366.43750  0.667    3 1
1943 12 15 12.0 13.50  4366.50000  4366.56250  0.333    2 1
1943 12 15 15.0 16.50  4366.62500  4366.68750  1.000    4 1
1943 12 15 18.0 19.50  4366.75000  4366.81250  2.667   12 1
1943 12 15 21.0 22.50  4366.87500  4366.93750  3.667   22 1
1943 12 16 00.0 01.50  4367.00000  4367.06250  3.667   22 1
1943 12 16 03.0 04.50  4367.12500  4367.18750  2.000    7 1
1943 12 16 06.0 07.50  4367.25000  4367.31250  5.000   48 1
1943 12 16 09.0 10.50  4367.37500  4367.43750  5.667   67 1
1943 12 16 12.0 13.50  4367.50000  4367.56250  5.667   67 1
1943 12 16 15.0 16.50  4367.62500  4367.68750  4.333   32 1
1943 12 16 18.0 19.50  4367.75000  4367.81250  4.333   32 1
1943 12 16 21.0 22.50  4367.87500  4367.93750  4.333   32 1
1943 12 17 00.0 01.50  4368.00000  4368.06250  5.000   48 1
1943 12 17 03.0 04.50  4368.12500  4368.18750  5.000   48 1
1943 12 17 06.0 07.50  4368.25000  4368.31250  3.667   22 1
1943 12 17 09.0 10.50  4368.37500  4368.43750  5.000   48 1
1943 12 17 12.0 13.50  4368.50000  4368.56250  4.333   32 1
1943 12 17 15.0 16.50  4368.62500  4368.68750  4.667   39 1
1943 12 17 18.0 19.50  4368.75000  4368.81250  3.000   15 1
1943 12 17 21.0 22.50  4368.87500  4368.93750  4.000   27 1
1943 12 18 00.0 01.50  4369.00000  4369.06250  4.333   32 1
1943 12 18 03.0 04.50  4369.12500  4369.18750  3.667   22 1
1943 12 18 06.0 07.50  4369.25000  4369.31250  3.333   18 1
1943 12 18 09.0 10.50  4369.37500  4369.43750  3.333   18 1
1943 12 18 12.0 13.50  4369.50000  4369.56250  4.667   39 1
1943 12 18 15.0 16.50  4369.62500  4369.68750  3.000   15 1
1943 12 18 18.0 19.50  4369.75000  4369.81250  4.000   27 1
1943 12 18 21.0 22.50  4369.87500  4369.93750  2.333    9 1
1943 12 19 00.0 01.50  4370.00000  4370.06250  4.000   27 1
1943 12 19 03.0 04.50  4370.12500  4370.18750  3.333   18 1
1943 12 19 06.0 07.50  4370.25000  4370.31250  4.333   32 1
1943 12 19 09.0 10.50  4370.37500  4370.43750  4.333   32 1
1943 12 19 12.0 13.50  4370.50000  4370.56250  4.000   27 1
1943 12 19 15.0 16.50  4370.62500  4370.68750  6.000   80 1
1943 12 19 18.0 19.50  4370.75000  4370.81250  6.000   80 1
1943 12 19 21.0 22.50  4370.87500  4370.93750  4.000   27 1
1943 12 20 00.0 01.50  4371.00000  4371.06250  4.667   39 1
1943 12 20 03.0 04.50  4371.12500  4371.18750  2.667   12 1
1943 12 20 06.0 07.50  4371.25000  4371.31250  3.667   22 1
1943 12 20 09.0 10.50  4371.37500  4371.43750  4.333   32 1
1943 12 20 12.0 13.50  4371.50000  4371.56250  4.333   32 1
1943 12 20 15.0 16.50  4371.62500  4371.68750  4.667   39 1
1943 12 20 18.0 19.50  4371.75000  4371.81250  3.667   22 1
1943 12 20 21.0 22.50  4371.87500  4371.93750  4.667   39 1
1943 12 21 00.0 01.50  4372.00000  4372.06250  4.667   39 1
1943 12 21 03.0 04.50  4372.12500  4372.18750  2.667   12 1
1943 12 21 06.0 07.50  4372.25000  4372.31250  1.667    6 1
1943 12 21 09.0 10.50  4372.37500  4372.43750  2.667   12 1
1943 12 21 12.0 13.50  4372.50000  4372.56250  3.333   18 1
1943 12 21 15.0 16.50  4372.62500  4372.68750  1.667    6 1
1943 12 21 18.0 19.50  4372.75000  4372.81250  5.000   48 1
1943 12 21 21.0 22.50  4372.87500  4372.93750  5.000   48 1
1943 12 22 00.0 01.50  4373.00000  4373.06250  3.667   22 1
1943 12 22 03.0 04.50  4373.12500  4373.18750  3.333   18 1
1943 12 22 06.0 07.50  4373.25000  4373.31250  2.667   12 1
1943 12 22 09.0 10.50  4373.37500  4373.43750  4.000   27 1
1943 12 22 12.0 13.50  4373.50000  4373.56250  3.333   18 1
1943 12 22 15.0 16.50  4373.62500  4373.68750  4.000   27 1
1943 12 22 18.0 19.50  4373.75000  4373.81250  3.333   18 1
1943 12 22 21.0 22.50  4373.87500  4373.93750  3.667   22 1
1943 12 23 00.0 01.50  4374.00000  4374.06250  2.333    9 1
1943 12 23 03.0 04.50  4374.12500  4374.18750  2.667   12 1
1943 12 23 06.0 07.50  4374.25000  4374.31250  3.000   15 1
1943 12 23 09.0 10.50  4374.37500  4374.43750  3.333   18 1
1943 12 23 12.0 13.50  4374.50000  4374.56250  3.667   22 1
1943 12 23 15.0 16.50  4374.62500  4374.68750  2.000    7 1
1943 12 23 18.0 19.50  4374.75000  4374.81250  3.000   15 1
1943 12 23 21.0 22.50  4374.87500  4374.93750  2.333    9 1
1943 12 24 00.0 01.50  4375.00000  4375.06250  2.333    9 1
1943 12 24 03.0 04.50  4375.12500  4375.18750  2.667   12 1
1943 12 24 06.0 07.50  4375.25000  4375.31250  2.000    7 1
1943 12 24 09.0 10.50  4375.37500  4375.43750  2.000    7 1
1943 12 24 12.0 13.50  4375.50000  4375.56250  2.000    7 1
1943 12 24 15.0 16.50  4375.62500  4375.68750  1.667    6 1
1943 12 24 18.0 19.50  4375.75000  4375.81250  2.333    9 1
1943 12 24 21.0 22.50  4375.87500  4375.93750  1.667    6 1
1943 12 25 00.0 01.50  4376.00000  4376.06250  1.333    5 1
1943 12 25 03.0 04.50  4376.12500  4376.18750  4.333   32 1
1943 12 25 06.0 07.50  4376.25000  4376.31250  2.333    9 1
1943 12 25 09.0 10.50  4376.37500  4376.43750  3.333   18 1
1943 12 25 12.0 13.50  4376.50000  4376.56250  1.000    4 1
1943 12 25 15.0 16.50  4376.62500  4376.68750  1.000    4 1
1943 12 25 18.0 19.50  4376.75000  4376.81250  2.667   12 1
1943 12 25 21.0 22.50  4376.87500  4376.93750  2.333    9 1
1943 12 26 00.0 01.50  4377.00000  4377.06250  3.333   18 1
1943 12 26 03.0 04.50  4377.12500  4377.18750  1.333    5 1
1943 12 26 06.0 07.50  4377.25000  4377.31250  1.667    6 1
1943 12 26 09.0 10.50  4377.37500  4377.43750  2.667   12 1
1943 12 26 12.0 13.50  4377.50000  4377.56250  3.000   15 1
1943 12 26 15.0 16.50  4377.62500  4377.68750  4.333   32 1
1943 12 26 18.0 19.50  4377.75000  4377.81250  3.333   18 1
1943 12 26 21.0 22.50  4377.87500  4377.93750  3.333   18 1
1943 12 27 00.0 01.50  4378.00000  4378.06250  1.333    5 1
1943 12 27 03.0 04.50  4378.12500  4378.18750  2.667   12 1
1943 12 27 06.0 07.50  4378.25000  4378.31250  1.667    6 1
1943 12 27 09.0 10.50  4378.37500  4378.43750  2.000    7 1
1943 12 27 12.0 13.50  4378.50000  4378.56250  2.333    9 1
1943 12 27 15.0 16.50  4378.62500  4378.68750  1.000    4 1
1943 12 27 18.0 19.50  4378.75000  4378.81250  1.333    5 1
1943 12 27 21.0 22.50  4378.87500  4378.93750  1.000    4 1
1943 12 28 00.0 01.50  4379.00000  4379.06250  2.000    7 1
1943 12 28 03.0 04.50  4379.12500  4379.18750  1.333    5 1
1943 12 28 06.0 07.50  4379.25000  4379.31250  2.000    7 1
1943 12 28 09.0 10.50  4379.37500  4379.43750  0.333    2 1
1943 12 28 12.0 13.50  4379.50000  4379.56250  0.000    0 1
1943 12 28 15.0 16.50  4379.62500  4379.68750  0.000    0 1
1943 12 28 18.0 19.50  4379.75000  4379.81250  0.000    0 1
1943 12 28 21.0 22.50  4379.87500  4379.93750  0.333    2 1
1943 12 29 00.0 01.50  4380.00000  4380.06250  1.000    4 1
1943 12 29 03.0 04.50  4380.12500  4380.18750  2.000    7 1
1943 12 29 06.0 07.50  4380.25000  4380.31250  1.667    6 1
1943 12 29 09.0 10.50  4380.37500  4380.43750  3.000   15 1
1943 12 29 12.0 13.50  4380.50000  4380.56250  0.667    3 1
1943 12 29 15.0 16.50  4380.62500  4380.68750  2.667   12 1
1943 12 29 18.0 19.50  4380.75000  4380.81250  3.000   15 1
1943 12 29 21.0 22.50  4380.87500  4380.93750  1.667    6 1
1943 12 30 00.0 01.50  4381.00000  4381.06250  1.000    4 1
1943 12 30 03.0 04.50  4381.12500  4381.18750  0.667    3 1
1943 12 30 06.0 07.50  4381.25000  4381.31250  0.667    3 1
1943 12 30 09.0 10.50  4381.37500  4381.43750  0.667    3 1
1943 12 30 12.0 13.50  4381.50000  4381.56250  2.667   12 1
1943 12 30 15.0 16.50  4381.62500  4381.68750  1.667    6 1
1943 12 30 18.0 19.50  4381.75000  4381.81250  0.667    3 1
1943 12 30 21.0 22.50  4381.87500  4381.93750  1.000    4 1
1943 12 31 00.0 01.50  4382.00000  4382.06250  0.667    3 1
1943 12 31 03.0 04.50  4382.12500  4382.18750  0.667    3 1
1943 12 31 06.0 07.50  4382.25000  4382.31250  2.333    9 1
1943 12 31 09.0 10.50  4382.37500  4382.43750  3.000   15 1
1943 12 31 12.0 13.50  4382.50000  4382.56250  3.000   15 1
1943 12 31 15.0 16.50  4382.62500  4382.68750  3.333   18 1
1943 12 31 18.0 19.50  4382.75000  4382.81250  3.000   15 1
1943 12 31 21.0 22.50  4382.87500  4382.93750  4.667   39 1
1944 01 01 00.0 01.50  4383.00000  4383.06250  3.000   15 1
1944 01 01 03.0 04.50  4383.12500  4383.18750  1.667    6 1
1944 01 01 06.0 07.50  4383.25000  4383.31250  2.000    7 1
1944 01 01 09.0 10.50  4383.37500  4383.43750  2.333    9 1
1944 01 01 12.0 13.50  4383.50000  4383.56250  5.000   48 1
1944 01 01 15.0 16.50  4383.62500  4383.68750  4.333   32 1
1944 01 01 18.0 19.50  4383.75000  4383.81250  3.667   22 1
1944 01 01 21.0 22.50  4383.87500  4383.93750  2.667   12 1
1944 01 02 00.0 01.50  4384.00000  4384.06250  2.000    7 1
1944 01 02 03.0 04.50  4384.12500  4384.18750  2.000    7 1
1944 01 02 06.0 07.50  4384.25000  4384.31250  2.000    7 1
1944 01 02 09.0 10.50  4384.37500  4384.43750  0.667    3 1
1944 01 02 12.0 13.50  4384.50000  4384.56250  1.667    6 1
1944 01 02 15.0 16.50  4384.62500  4384.68750  2.333    9 1
1944 01 02 18.0 19.50  4384.75000  4384.81250  2.333    9 1
1944 01 02 21.0 22.50  4384.87500  4384.93750  1.333    5 1
1944 01 03 00.0 01.50  4385.00000  4385.06250  1.000    4 1
1944 01 03 03.0 04.50  4385.12500  4385.18750  0.333    2 1
1944 01 03 06.0 07.50  4385.25000  4385.31250  0.667    3 1
1944 01 03 09.0 10.50  4385.37500  4385.43750  1.000    4 1
1944 01 03 12.0 13.50  4385.50000  4385.56250  2.000    7 1
1944 01 03 15.0 16.50  4385.62500  4385.68750  0.000    0 1
1944 01 03 18.0 19.50  4385.75000  4385.81250  0.333    2 1
1944 01 03 21.0 22.50  4385.87500  4385.93750  0.333    2 1
1944 01 04 00.0 01.50  4386.00000  4386.06250  2.000    7 1
1944 01 04 03.0 04.50  4386.12500  4386.18750  2.000    7 1
1944 01 04 06.0 07.50  4386.25000  4386.31250  1.000    4 1
1944 01 04 09.0 10.50  4386.37500  4386.43750  0.667    3 1
1944 01 04 12.0 13.50  4386.50000  4386.56250  0.333    2 1
1944 01 04 15.0 16.50  4386.62500  4386.68750  1.333    5 1
1944 01 04 18.0 19.50  4386.75000  4386.81250  1.667    6 1
1944 01 04 21.0 22.50  4386.87500  4386.93750  2.667   12 1
1944 01 05 00.0 01.50  4387.00000  4387.06250  4.667   39 1
1944 01 05 03.0 04.50  4387.12500  4387.18750  3.000   15 1
1944 01 05 06.0 07.50  4387.25000  4387.31250  2.667   12 1
1944 01 05 09.0 10.50  4387.37500  4387.43750  2.667   12 1
1944 01 05 12.0 13.50  4387.50000  4387.56250  1.000    4 1
1944 01 05 15.0 16.50  4387.62500  4387.68750  3.333   18 1
1944 01 05 18.0 19.50  4387.75000  4387.81250  2.333    9 1
1944 01 05 21.0 22.50  4387.87500  4387.93750  2.000    7 1
1944 01 06 00.0 01.50  4388.00000  4388.06250  0.667    3 1
1944 01 06 03.0 04.50  4388.12500  4388.18750  0.667    3 1
1944 01 06 06.0 07.50  4388.25000  4388.31250  0.333    2 1
1944 01 06 09.0 10.50  4388.37500  4388.43750  0.333    2 1
1944 01 06 12.0 13.50  4388.50000  4388.56250  1.667    6 1
1944 01 06 15.0 16.50  4388.62500  4388.68750  1.333    5 1
1944 01 06 18.0 19.50  4388.75000  4388.81250  2.333    9 1
1944 01 06 21.0 22.50  4388.87500  4388.93750  2.667   12 1
1944 01 07 00.0 01.50  4389.00000  4389.06250  2.000    7 1
1944 01 07 03.0 04.50  4389.12500  4389.18750  2.000    7 1
1944 01 07 06.0 07.50  4389.25000  4389.31250  1.000    4 1
1944 01 07 09.0 10.50  4389.37500  4389.43750  1.000    4 1
1944 01 07 12.0 13.50  4389.50000  4389.56250  0.667    3 1
1944 01 07 15.0 16.50  4389.62500  4389.68750  1.333    5 1
1944 01 07 18.0 19.50  4389.75000  4389.81250  1.000    4 1
1944 01 07 21.0 22.50  4389.87500  4389.93750  1.000    4 1
1944 01 08 00.0 01.50  4390.00000  4390.06250  1.000    4 1
1944 01 08 03.0 04.50  4390.12500  4390.18750  1.667    6 1
1944 01 08 06.0 07.50  4390.25000  4390.31250  1.333    5 1
1944 01 08 09.0 10.50  4390.37500  4390.43750  1.667    6 1
1944 01 08 12.0 13.50  4390.50000  4390.56250  1.000    4 1
1944 01 08 15.0 16.50  4390.62500  4390.68750  2.000    7 1
1944 01 08 18.0 19.50  4390.75000  4390.81250  1.667    6 1
1944 01 08 21.0 22.50  4390.87500  4390.93750  0.667    3 1
1944 01 09 00.0 01.50  4391.00000  4391.06250  2.667   12 1
1944 01 09 03.0 04.50  4391.12500  4391.18750  1.333    5 1
1944 01 09 06.0 07.50  4391.25000  4391.31250  0.333    2 1
1944 01 09 09.0 10.50  4391.37500  4391.43750  1.000    4 1
1944 01 09 12.0 13.50  4391.50000  4391.56250  0.667    3 1
1944 01 09 15.0 16.50  4391.62500  4391.68750  2.333    9 1
1944 01 09 18.0 19.50  4391.75000  4391.81250  0.667    3 1
1944 01 09 21.0 22.50  4391.87500  4391.93750  2.333    9 1
1944 01 10 00.0 01.50  4392.00000  4392.06250  1.333    5 1
1944 01 10 03.0 04.50  4392.12500  4392.18750  1.000    4 1
1944 01 10 06.0 07.50  4392.25000  4392.31250  1.667    6 1
1944 01 10 09.0 10.50  4392.37500  4392.43750  2.000    7 1
1944 01 10 12.0 13.50  4392.50000  4392.56250  2.000    7 1
1944 01 10 15.0 16.50  4392.62500  4392.68750  2.333    9 1
1944 01 10 18.0 19.50  4392.75000  4392.81250  2.667   12 1
1944 01 10 21.0 22.50  4392.87500  4392.93750  5.667   67 1
1944 01 11 00.0 01.50  4393.00000  4393.06250  3.333   18 1
1944 01 11 03.0 04.50  4393.12500  4393.18750  4.333   32 1
1944 01 11 06.0 07.50  4393.25000  4393.31250  2.667   12 1
1944 01 11 09.0 10.50  4393.37500  4393.43750  4.667   39 1
1944 01 11 12.0 13.50  4393.50000  4393.56250  2.667   12 1
1944 01 11 15.0 16.50  4393.62500  4393.68750  5.667   67 1
1944 01 11 18.0 19.50  4393.75000  4393.81250  5.667   67 1
1944 01 11 21.0 22.50  4393.87500  4393.93750  2.667   12 1
1944 01 12 00.0 01.50  4394.00000  4394.06250  3.000   15 1
1944 01 12 03.0 04.50  4394.12500  4394.18750  4.333   32 1
1944 01 12 06.0 07.50  4394.25000  4394.31250  4.333   32 1
1944 01 12 09.0 10.50  4394.37500  4394.43750  3.667   22 1
1944 01 12 12.0 13.50  4394.50000  4394.56250  4.667   39 1
1944 01 12 15.0 16.50  4394.62500  4394.68750  4.333   32 1
1944 01 12 18.0 19.50  4394.75000  4394.81250  3.000   15 1
1944 01 12 21.0 22.50  4394.87500  4394.93750  3.000   15 1
1944 01 13 00.0 01.50  4395.00000  4395.06250  5.000   48 1
1944 01 13 03.0 04.50  4395.12500  4395.18750  4.000   27 1
1944 01 13 06.0 07.50  4395.25000  4395.31250  4.333   32 1
1944 01 13 09.0 10.50  4395.37500  4395.43750  4.000   27 1
1944 01 13 12.0 13.50  4395.50000  4395.56250  4.667   39 1
1944 01 13 15.0 16.50  4395.62500  4395.68750  3.000   15 1
1944 01 13 18.0 19.50  4395.75000  4395.81250  4.333   32 1
1944 01 13 21.0 22.50  4395.87500  4395.93750  3.667   22 1
1944 01 14 00.0 01.50  4396.00000  4396.06250  4.000   27 1
1944 01 14 03.0 04.50  4396.12500  4396.18750  3.667   22 1
1944 01 14 06.0 07.50  4396.25000  4396.31250  3.000   15 1
1944 01 14 09.0 10.50  4396.37500  4396.43750  3.667   22 1
1944 01 14 12.0 13.50  4396.50000  4396.56250  4.000   27 1
1944 01 14 15.0 16.50  4396.62500  4396.68750  5.667   67 1
1944 01 14 18.0 19.50  4396.75000  4396.81250  4.667   39 1
1944 01 14 21.0 22.50  4396.87500  4396.93750  3.000   15 1
1944 01 15 00.0 01.50  4397.00000  4397.06250  4.333   32 1
1944 01 15 03.0 04.50  4397.12500  4397.18750  4.000   27 1
1944 01 15 06.0 07.50  4397.25000  4397.31250  3.333   18 1
1944 01 15 09.0 10.50  4397.37500  4397.43750  2.000    7 1
1944 01 15 12.0 13.50  4397.50000  4397.56250  3.333   18 1
1944 01 15 15.0 16.50  4397.62500  4397.68750  3.667   22 1
1944 01 15 18.0 19.50  4397.75000  4397.81250  4.667   39 1
1944 01 15 21.0 22.50  4397.87500  4397.93750  4.667   39 1
1944 01 16 00.0 01.50  4398.00000  4398.06250  4.333   32 1
1944 01 16 03.0 04.50  4398.12500  4398.18750  2.667   12 1
1944 01 16 06.0 07.50  4398.25000  4398.31250  4.000   27 1
1944 01 16 09.0 10.50  4398.37500  4398.43750  4.333   32 1
1944 01 16 12.0 13.50  4398.50000  4398.56250  4.667   39 1
1944 01 16 15.0 16.50  4398.62500  4398.68750  4.333   32 1
1944 01 16 18.0 19.50  4398.75000  4398.81250  2.667   12 1
1944 01 16 21.0 22.50  4398.87500  4398.93750  3.000   15 1
1944 01 17 00.0 01.50  4399.00000  4399.06250  3.333   18 1
1944 01 17 03.0 04.50  4399.12500  4399.18750  3.333   18 1
1944 01 17 06.0 07.50  4399.25000  4399.31250  3.667   22 1
1944 01 17 09.0 10.50  4399.37500  4399.43750  3.667   22 1
1944 01 17 12.0 13.50  4399.50000  4399.56250  4.333   32 1
1944 01 17 15.0 16.50  4399.62500  4399.68750  3.667   22 1
1944 01 17 18.0 19.50  4399.75000  4399.81250  3.667   22 1
1944 01 17 21.0 22.50  4399.87500  4399.93750  3.333   18 1
1944 01 18 00.0 01.50  4400.00000  4400.06250  2.000    7 1
1944 01 18 03.0 04.50  4400.12500  4400.18750  3.000   15 1
1944 01 18 06.0 07.50  4400.25000  4400.31250  3.000   15 1
1944 01 18 09.0 10.50  4400.37500  4400.43750  4.667   39 1
1944 01 18 12.0 13.50  4400.50000  4400.56250  3.333   18 1
1944 01 18 15.0 16.50  4400.62500  4400.68750  4.000   27 1
1944 01 18 18.0 19.50  4400.75000  4400.81250  4.000   27 1
1944 01 18 21.0 22.50  4400.87500  4400.93750  3.000   15 1
1944 01 19 00.0 01.50  4401.00000  4401.06250  3.333   18 1
1944 01 19 03.0 04.50  4401.12500  4401.18750  3.333   18 1
1944 01 19 06.0 07.50  4401.25000  4401.31250  3.000   15 1
1944 01 19 09.0 10.50  4401.37500  4401.43750  1.667    6 1
1944 01 19 12.0 13.50  4401.50000  4401.56250  1.000    4 1
1944 01 19 15.0 16.50  4401.62500  4401.68750  3.667   22 1
1944 01 19 18.0 19.50  4401.75000  4401.81250  2.667   12 1
1944 01 19 21.0 22.50  4401.87500  4401.93750  2.667   12 1
1944 01 20 00.0 01.50  4402.00000  4402.06250  2.667   12 1
1944 01 20 03.0 04.50  4402.12500  4402.18750  1.667    6 1
1944 01 20 06.0 07.50  4402.25000  4402.31250  2.333    9 1
1944 01 20 09.0 10.50  4402.37500  4402.43750  2.333    9 1
1944 01 20 12.0 13.50  4402.50000  4402.56250  2.333    9 1
1944 01 20 15.0 16.50  4402.62500  4402.68750  3.000   15 1
1944 01 20 18.0 19.50  4402.75000  4402.81250  2.667   12 1
1944 01 20 21.0 22.50  4402.87500  4402.93750  3.333   18 1
1944 01 21 00.0 01.50  4403.00000  4403.06250  2.667   12 1
1944 01 21 03.0 04.50  4403.12500  4403.18750  2.333    9 1
1944 01 21 06.0 07.50  4403.25000  4403.31250  0.667    3 1
1944 01 21 09.0 10.50  4403.37500  4403.43750  0.667    3 1
1944 01 21 12.0 13.50  4403.50000  4403.56250  2.000    7 1
1944 01 21 15.0 16.50  4403.62500  4403.68750  1.667    6 1
1944 01 21 18.0 19.50  4403.75000  4403.81250  2.000    7 1
1944 01 21 21.0 22.50  4403.87500  4403.93750  1.000    4 1
1944 01 22 00.0 01.50  4404.00000  4404.06250  3.000   15 1
1944 01 22 03.0 04.50  4404.12500  4404.18750  1.333    5 1
1944 01 22 06.0 07.50  4404.25000  4404.31250  1.667    6 1
1944 01 22 09.0 10.50  4404.37500  4404.43750  0.667    3 1
1944 01 22 12.0 13.50  4404.50000  4404.56250  1.333    5 1
1944 01 22 15.0 16.50  4404.62500  4404.68750  1.333    5 1
1944 01 22 18.0 19.50  4404.75000  4404.81250  2.000    7 1
1944 01 22 21.0 22.50  4404.87500  4404.93750  0.667    3 1
1944 01 23 00.0 01.50  4405.00000  4405.06250  1.667    6 1
1944 01 23 03.0 04.50  4405.12500  4405.18750  2.333    9 1
1944 01 23 06.0 07.50  4405.25000  4405.31250  1.000    4 1
1944 01 23 09.0 10.50  4405.37500  4405.43750  1.667    6 1
1944 01 23 12.0 13.50  4405.50000  4405.56250  0.000    0 1
1944 01 23 15.0 16.50  4405.62500  4405.68750  0.000    0 1
1944 01 23 18.0 19.50  4405.75000  4405.81250  1.000    4 1
1944 01 23 21.0 22.50  4405.87500  4405.93750  3.333   18 1
1944 01 24 00.0 01.50  4406.00000  4406.06250  2.667   12 1
1944 01 24 03.0 04.50  4406.12500  4406.18750  1.000    4 1
1944 01 24 06.0 07.50  4406.25000  4406.31250  1.333    5 1
1944 01 24 09.0 10.50  4406.37500  4406.43750  0.333    2 1
1944 01 24 12.0 13.50  4406.50000  4406.56250  1.000    4 1
1944 01 24 15.0 16.50  4406.62500  4406.68750  3.000   15 1
1944 01 24 18.0 19.50  4406.75000  4406.81250  1.000    4 1
1944 01 24 21.0 22.50  4406.87500  4406.93750  0.000    0 1
1944 01 25 00.0 01.50  4407.00000  4407.06250  0.000    0 1
1944 01 25 03.0 04.50  4407.12500  4407.18750  0.667    3 1
1944 01 25 06.0 07.50  4407.25000  4407.31250  0.333    2 1
1944 01 25 09.0 10.50  4407.37500  4407.43750  1.000    4 1
1944 01 25 12.0 13.50  4407.50000  4407.56250  1.667    6 1
1944 01 25 15.0 16.50  4407.62500  4407.68750  2.333    9 1
1944 01 25 18.0 19.50  4407.75000  4407.81250  0.667    3 1
1944 01 25 21.0 22.50  4407.87500  4407.93750  2.667   12 1
1944 01 26 00.0 01.50  4408.00000  4408.06250  0.333    2 1
1944 01 26 03.0 04.50  4408.12500  4408.18750  0.000    0 1
1944 01 26 06.0 07.50  4408.25000  4408.31250  0.667    3 1
1944 01 26 09.0 10.50  4408.37500  4408.43750  1.667    6 1
1944 01 26 12.0 13.50  4408.50000  4408.56250  2.667   12 1
1944 01 26 15.0 16.50  4408.62500  4408.68750  3.333   18 1
1944 01 26 18.0 19.50  4408.75000  4408.81250  3.000   15 1
1944 01 26 21.0 22.50  4408.87500  4408.93750  3.667   22 1
1944 01 27 00.0 01.50  4409.00000  4409.06250  3.000   15 1
1944 01 27 03.0 04.50  4409.12500  4409.18750  2.667   12 1
1944 01 27 06.0 07.50  4409.25000  4409.31250  2.667   12 1
1944 01 27 09.0 10.50  4409.37500  4409.43750  3.000   15 1
1944 01 27 12.0 13.50  4409.50000  4409.56250  2.667   12 1
1944 01 27 15.0 16.50  4409.62500  4409.68750  2.333    9 1
1944 01 27 18.0 19.50  4409.75000  4409.81250  3.000   15 1
1944 01 27 21.0 22.50  4409.87500  4409.93750  2.667   12 1
1944 01 28 00.0 01.50  4410.00000  4410.06250  3.000   15 1
1944 01 28 03.0 04.50  4410.12500  4410.18750  2.333    9 1
1944 01 28 06.0 07.50  4410.25000  4410.31250  2.667   12 1
1944 01 28 09.0 10.50  4410.37500  4410.43750  2.333    9 1
1944 01 28 12.0 13.50  4410.50000  4410.56250  1.000    4 1
1944 01 28 15.0 16.50  4410.62500  4410.68750  1.667    6 1
1944 01 28 18.0 19.50  4410.75000  4410.81250  2.333    9 1
1944 01 28 21.0 22.50  4410.87500  4410.93750  1.000    4 1
1944 01 29 00.0 01.50  4411.00000  4411.06250  1.667    6 1
1944 01 29 03.0 04.50  4411.12500  4411.18750  1.000    4 1
