timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1725254141,9919051,29,4,214,1,198360274,0,1,198353251,0,1,198360274,0,5057.55615234375,0.6243896484375,4.25994873046875,463.71002197265625,0.21148681640625,13,1,,64.5,,4.5,,,0,7,-5,7,1725254141,0,1,25.142236709594727,83.77520751953125,491921.875,27709.837890625,12,8,1.2999999523162842,-63.0,,2024-09-02 05:15:41
1725254742,9919651,29,4,250,1,198372276,0,1,198365253,0,1,198372276,0,5058.9658203125,0.56396484375,4.30023193359375,459.2084045410156,0.206451416015625,13,1,,68.5,,6.0,,,0,12,-5,12,1725254741,0,1,-12.874046325683594,76.07400512695312,491449.15625,27713.654296875,24,13,0.5,-63.0,,2024-09-02 05:25:42
1725255342,9920251,29,4,269,1,198384275,0,1,198377252,0,1,198384275,0,5058.865234375,0.56396484375,18.72161865234375,467.7786254882813,0.21148681640625,13,1,,70.5,,11.0,,,0,15,-5,15,1725255341,0,1,-50.60762786865234,66.16691589355469,502293.34375,27664.13671875,26,12,0.5,37.29999923706056,,2024-09-02 05:35:42
1725255942,9920851,29,4,285,1,198396277,0,1,198389254,0,1,198396277,0,5060.275390625,1.04736328125,4.19952392578125,467.244873046875,0.216522216796875,13,1,,73.5,,11.5,,,0,16,-5,16,1725255941,0,1,-82.54216766357422,-10.572246551513672,509039.71875,27632.73046875,27,12,0.5,-10.800000190734863,,2024-09-02 05:45:42
1725256542,9921451,29,4,274,1,198408279,0,1,198401256,0,1,198408279,0,5058.46240234375,0.604248046875,4.28009033203125,461.3433532714844,0.1611328125,13,1,,17.5,,3.5,,,0,16,-5,16,1725256541,0,1,-52.22854232788086,-100.06675720214844,500946.5,27668.8515625,21,11,0.6000000238418579,-9.600000381469728,,2024-09-02 05:55:42
1725257142,9922051,29,4,238,1,198420279,0,1,198413256,0,1,198420279,0,5059.87255859375,0.604248046875,4.068603515625,471.28326416015625,0.186309814453125,13,1,,0.0,,-4.5,,,0,12,-5,12,1725257141,0,1,-14.499984741210938,-110.29920959472656,488682.40625,27724.21875,23,13,0.6000000238418579,-3.5999999046325684,,2024-09-02 06:05:42
1725257742,9922651,29,4,197,1,198432281,0,1,198425258,0,1,198432281,0,5057.8583984375,2.01416015625,4.25994873046875,454.3240356445313,0.176239013671875,13,1,,-4.0,,-6.5,,,0,8,-5,8,1725257742,0,1,23.55374336242676,-117.97512817382812,488753.375,27722.892578125,19,11,0.6000000238418579,-46.09999847412109,,2024-09-02 06:15:42
1725258342,9923251,29,4,171,1,198444280,0,1,198437257,0,1,198444280,0,5057.25390625,0.4833984375,4.310302734375,457.8286743164063,0.125885009765625,13,1,,10.5,,-7.0,,,0,4,-5,4,1725258342,0,1,61.07537841796875,-130.8341827392578,499125.34375,27674.52734375,23,12,0.6000000238418579,2.5999999046325684,,2024-09-02 06:25:42
1725258942,9923851,29,4,175,1,198456279,0,1,198449256,0,1,198456279,0,5056.04541015625,0.523681640625,4.21966552734375,455.2707214355469,0.206451416015625,13,1,,60.0,,4.0,,,0,3,-5,3,1725258942,0,1,77.63704681396483,96.65676879882812,503309.8125,27655.67578125,28,11,0.5,-5.800000190734863,,2024-09-02 06:35:42
1725259542,9924452,29,4,203,1,198468281,0,1,198461258,0,1,198468281,0,5056.04541015625,0.4632568359375,4.23980712890625,453.34716796875,0.15106201171875,13,1,,59.0,,4.0,,,0,5,-5,5,1725259542,0,1,41.600135803222656,64.40265655517578,495750.21875,27692.197265625,21,10,0.699999988079071,-34.79999923706055,,2024-09-02 06:45:42
1725260142,9925052,29,4,227,1,198480280,0,1,198473257,0,1,198480280,0,5058.0595703125,0.5438232421875,4.10888671875,457.37548828125,0.2215576171875,13,1,,67.5,,4.5,,,0,9,-5,9,1725260142,0,1,3.6995134353637695,55.75537490844727,489932.71875,27720.080078125,20,11,0.6000000238418579,-55.0,,2024-09-02 06:55:42
1725260743,9925652,29,4,263,1,198492282,0,1,198485259,0,1,198492282,0,5060.3759765625,0.7855224609375,4.23980712890625,482.88482666015625,0.226593017578125,13,1,,69.5,,9.0,,,0,13,-5,13,1725260742,0,1,-34.25519180297852,47.69340133666992,496945.65625,27688.68359375,18,10,0.699999988079071,29.0,,2024-09-02 07:05:43
1725261343,9926252,29,4,280,1,198504284,0,1,198497261,0,1,198504284,0,5059.369140625,0.6646728515625,18.046875,471.9479675292969,0.317230224609375,13,1,,73.5,,14.5,,,0,15,-5,15,1725261342,0,1,-71.16129302978516,27.870407104492188,507684.875,27639.046875,27,13,0.5,20.200000762939453,,2024-09-02 07:15:43
1725261943,9926852,29,4,285,1,198516286,0,1,198509263,0,1,198516286,0,5061.58447265625,0.64453125,4.189453125,476.9330139160156,0.24169921875,13,1,,45.5,,8.5,,,0,16,-5,16,1725261942,0,1,-68.23365020751953,-113.2203369140625,505982.875,27646.1953125,27,12,0.5,-32.099998474121094,,2024-09-02 07:25:43
1725262543,9927452,29,4,251,1,198528288,0,1,198521265,0,1,198528288,0,5059.5703125,0.6646728515625,4.229736328125,465.4120178222656,0.186309814453125,13,1,,4.0,,-0.5,,,0,14,-5,14,1725262542,0,1,-31.027666091918945,-130.24378967285156,493135.90625,27704.4140625,21,11,0.6000000238418579,-12.699999809265137,,2024-09-02 07:35:43
1725263143,9928052,29,4,213,1,198540286,0,1,198533263,0,1,198540286,0,5059.6708984375,1.6314697265625,4.0887451171875,465.2206726074218,0.196380615234375,13,1,,-6.0,,-1.0,,,0,10,-5,10,1725263143,0,1,6.986653327941895,-138.14273071289062,486651.125,27732.84765625,25,14,0.5,-11.0,,2024-09-02 07:45:43
1725263743,9928652,29,4,185,1,198552278,0,1,198545255,0,1,198552278,0,5058.26123046875,0.5438232421875,4.2498779296875,456.851806640625,0.13092041015625,13,1,,-12.5,,-6.0,,,0,6,-5,6,1725263743,0,1,44.87709426879882,-147.16909790039062,494292.9375,27696.765625,23,12,0.6000000238418579,-16.200000762939453,,2024-09-02 07:55:43
1725264343,9929252,29,4,169,1,198564272,0,1,198557249,0,1,198564272,0,5056.85107421875,1.0675048828125,4.2498779296875,454.1729431152344,0.1409912109375,13,1,,43.5,,-3.0,,,0,2,-5,2,1725264343,0,1,80.0896987915039,169.67063903808594,503103.875,27656.064453125,24,12,0.5,2.0,,2024-09-02 08:05:43
1725264943,9929852,29,4,189,1,198576268,0,1,198569245,0,1,198576268,0,5057.052734375,1.087646484375,4.21966552734375,452.43072509765625,0.2215576171875,13,1,,33.0,,4.0,,,0,4,-5,4,1725264943,0,1,57.85609436035156,47.21431350708008,499887.9375,27671.62890625,7,12,2.5999999046325684,7.699999809265136,,2024-09-02 08:15:43
1725267344,9932253,29,4,286,1,198624276,0,1,198617253,0,1,198624276,0,5068.02978515625,0.5841064453125,9.75860595703125,513.9230346679688,0.201416015625,13,1,,73.5,,11.5,,,0,16,-5,16,1725267343,0,1,-81.57716369628906,-93.28962707519533,508626.25,27634.34375,30,13,0.4000000059604644,-27.89999961853028,,2024-09-02 08:55:44
1725267944,9932853,29,4,268,1,198636278,0,1,198629255,0,1,198636278,0,5059.4697265625,0.64453125,4.13909912109375,466.26803588867193,0.146026611328125,13,1,,12.5,,3.0,,,0,15,-5,15,1725267943,0,1,-47.48355484008789,-149.0746307373047,499011.96875,27677.5546875,24,11,0.6000000238418579,-14.100000381469728,,2024-09-02 09:05:44
1725268544,9933453,29,4,226,1,198648280,0,1,198641257,0,1,198648280,0,5066.41845703125,0.6243896484375,4.19952392578125,532.5942993164064,0.156097412109375,13,1,,-2.5,,-6.5,,,0,12,-5,12,1725268543,0,1,-9.597648620605469,-158.47340393066406,487635.15625,27728.8203125,27,11,0.5,9.300000190734863,,2024-09-02 09:15:44
1725269144,9934053,29,4,194,1,198660282,0,1,198653259,0,1,198660282,0,5058.16015625,2.0745849609375,4.2095947265625,461.5850524902344,0.186309814453125,13,1,,-5.5,,-6.5,,,0,7,-5,7,1725269144,0,1,28.441879272460938,-166.2729949951172,489718.21875,27718.064453125,22,9,0.6000000238418579,-0.899999976158142,,2024-09-02 09:25:44
1725269744,9934653,29,4,166,1,198672278,0,1,198665255,0,1,198672278,0,5057.3544921875,0.7049560546875,4.2901611328125,457.7984313964844,0.120849609375,13,1,,24.5,,-7.0,,,0,3,-5,3,1725269744,0,1,65.76676940917969,178.4716339111328,500337.84375,27668.787109375,24,12,0.5,5.099999904632568,,2024-09-02 09:35:44
1725270344,9935253,29,4,171,1,198684280,0,1,198677257,0,1,198684280,0,5058.9658203125,0.604248046875,4.19952392578125,464.1330261230469,0.186309814453125,13,1,,54.0,,2.0,,,0,3,-5,3,1725270344,0,1,73.47041320800781,38.75857925415039,502857.125,27657.77734375,25,12,0.5,12.0,,2024-09-02 09:45:44
1725271544,9936454,29,4,220,1,198708284,0,1,198701261,0,1,198708284,0,5055.03857421875,0.56396484375,4.9951171875,451.5847778320313,0.196380615234375,13,1,,66.0,,5.5,,,0,10,-5,10,1725271544,0,1,-1.2051867246627808,7.609388351440429,489937.40625,27720.25390625,19,12,0.6000000238418579,13.899999618530272,,2024-09-02 10:05:44
1725272144,9937054,29,4,251,1,198720286,0,1,198713263,0,1,198720286,0,5065.2099609375,0.604248046875,4.1693115234375,512.8253173828125,0.216522216796875,13,1,,69.5,,9.5,,,0,13,-5,13,1725272144,0,1,-39.113746643066406,-0.8044933080673217,498346.8125,27682.09375,18,13,0.699999988079071,16.899999618530273,,2024-09-02 10:15:44
1725272745,9937654,29,4,275,1,198732288,0,1,198725265,0,1,198732288,0,5061.181640625,0.5841064453125,4.2498779296875,486.580810546875,0.156097412109375,13,1,,73.5,,14.0,,,0,15,-5,15,1725272744,0,1,-75.51535034179686,-27.465246200561523,508185.46875,27636.654296875,23,12,0.5,-3.5999999046325684,,2024-09-02 10:25:45
1725273345,9938254,29,4,279,1,198744290,0,1,198737267,0,1,198744290,0,5062.28955078125,0.8056640625,4.189453125,486.0068054199218,0.196380615234375,13,1,,35.0,,7.5,,,0,15,-5,15,1725273344,0,1,-63.58852005004882,-164.5514373779297,504529.5,27652.634765625,27,11,0.5,-46.0,,2024-09-02 10:35:45
1725273945,9938854,29,4,244,1,198756292,0,1,198749269,0,1,198756292,0,5059.5703125,1.0272216796875,4.23980712890625,461.7865295410156,0.135955810546875,13,1,,2.5,,-0.5,,,0,13,-5,13,1725273944,0,1,-26.204240798950195,-178.5633087158203,491500.09375,27711.560546875,26,10,0.5,49.900001525878906,,2024-09-02 10:45:45
1725274545,9939454,29,4,207,1,198768286,0,1,198761263,0,1,198768286,0,5057.052734375,0.604248046875,4.229736328125,465.794677734375,0.186309814453125,13,1,,-7.5,,-2.0,,,0,9,-5,9,1725274545,0,1,11.899646759033203,173.69168090820312,486962.59375,27731.310546875,25,10,0.5,17.700000762939453,,2024-09-02 10:55:45
1725275145,9940054,29,4,174,1,198780288,0,1,198773265,0,1,198780288,0,5058.7646484375,0.72509765625,4.21966552734375,470.2359008789063,0.1812744140625,13,1,,-15.0,,-6.5,,,0,5,-5,5,1725275145,0,1,49.71022415161133,163.93626403808594,495827.34375,27689.82421875,22,10,0.6000000238418579,6.599999904632568,,2024-09-02 11:05:45
1725275745,9940654,29,4,167,1,198792286,0,1,198785263,0,1,198792286,0,5056.2470703125,0.604248046875,4.30023193359375,455.7541198730469,0.1409912109375,13,1,,30.5,,-4.5,,,0,2,-5,2,1725275745,0,1,82.39585876464845,93.26171112060548,503498.59375,27654.546875,29,11,0.4000000059604644,6.599999904632568,,2024-09-02 11:15:45
1725276345,9941254,29,4,181,1,198804288,0,1,198797265,0,1,198804288,0,5054.736328125,1.007080078125,4.23980712890625,451.3430786132813,0.186309814453125,13,1,,42.5,,-1.0,,,0,3,-5,3,1725276345,0,1,53.074024200439446,-2.270129919052124,498641.4375,27677.875,14,11,0.899999976158142,51.29999923706056,,2024-09-02 11:25:45
1725276945,9941854,29,4,211,1,198816285,0,1,198809262,0,1,198816285,0,5056.2470703125,0.5841064453125,7.210693359375,453.50830078125,0.216522216796875,13,1,,63.5,,3.0,,,0,7,-5,7,1725276945,0,1,15.35871124267578,-12.690072059631348,490274.03125,27717.763671875,18,14,0.699999988079071,31.5,,2024-09-02 11:35:45
1725277545,9942455,29,4,237,1,198828287,0,1,198821264,0,1,198828287,0,5057.7578125,0.7049560546875,4.19952392578125,455.643310546875,0.196380615234375,13,1,,68.5,,7.0,,,0,12,-5,12,1725277545,0,1,-22.66004180908203,-20.350690841674805,493288.03125,27704.921875,18,12,0.699999988079071,0.699999988079071,,2024-09-02 11:45:45
1725278145,9943055,29,4,265,1,198840289,0,1,198833266,0,1,198840289,0,5058.26123046875,0.684814453125,4.1693115234375,459.4601745605469,0.2215576171875,13,1,,71.5,,13.0,,,0,14,-5,14,1725278145,0,1,-60.15079498291016,-32.83906173706055,504807.1875,27652.0234375,26,14,0.5,23.299999237060547,,2024-09-02 11:55:45
1725278746,9943655,29,4,282,1,198852291,0,1,198845268,0,1,198852291,0,5058.16015625,0.64453125,4.28009033203125,466.439208984375,0.186309814453125,13,1,,73.5,,11.0,,,0,15,-5,15,1725278745,0,1,-78.42957305908203,-162.7918701171875,507996.75,27637.083984375,30,12,0.5,-55.29999923706056,,2024-09-02 12:05:46
1725279346,9944255,29,4,261,1,198864293,0,1,198857270,0,1,198864293,0,5059.6708984375,1.4703369140625,4.15924072265625,465.3818054199218,0.24169921875,13,1,,9.5,,-2.0,,,0,14,-5,14,1725279345,0,1,-42.63883972167969,162.14138793945312,497200.53125,27685.7890625,27,10,0.5,0.6000000238418579,,2024-09-02 12:15:46
1725279946,9944855,29,4,221,1,198876295,0,1,198869272,0,1,198876295,0,5060.1748046875,2.135009765625,4.17938232421875,477.22506713867193,0.1409912109375,13,1,,-1.0,,-6.5,,,0,11,-5,11,1725279945,0,1,-4.678853511810304,153.3683624267578,487080.28125,27731.341796875,29,10,0.5,57.5,,2024-09-02 12:25:46
1725280546,9945455,29,4,185,1,198888297,0,1,198881274,0,1,198888297,0,5056.04541015625,0.56396484375,4.19952392578125,460.9405212402344,0.201416015625,13,1,,-8.0,,-8.5,,,0,7,-5,7,1725280546,0,1,33.331157684326165,145.3511199951172,491082.125,27711.962890625,23,10,0.6000000238418579,26.5,,2024-09-02 12:35:46
1725281146,9946055,29,4,162,1,198900299,0,1,198893276,0,1,198900299,0,5056.9521484375,1.04736328125,4.2901611328125,465.029296875,0.176239013671875,13,1,,27.5,,-5.5,,,0,3,-5,3,1725281146,0,1,70.3674087524414,126.37245941162108,501500.40625,27663.634765625,26,11,0.5,-9.100000381469728,,2024-09-02 12:45:46
1725281746,9946655,29,4,162,1,198912301,0,1,198905278,0,1,198912301,0,5054.33349609375,0.64453125,4.28009033203125,454.7369079589844,0.19134521484375,13,1,,37.0,,-8.5,,,0,2,-5,2,1725281746,0,1,68.98558044433594,-14.94891357421875,502090.125,27661.482421875,22,12,0.6000000238418579,60.0,,2024-09-02 12:55:46
1725282346,9947255,29,4,188,1,198924303,0,1,198917280,0,1,198924303,0,5054.9375,0.5438232421875,4.189453125,454.4046020507813,0.196380615234375,13,1,,59.0,,-1.0,,,0,5,-5,5,1725282346,0,1,31.867992401123047,-32.60295867919922,493050.0625,27704.30078125,21,12,0.6000000238418579,33.599998474121094,,2024-09-02 13:05:46
1725282946,9947855,29,4,216,1,198936305,0,1,198929282,0,1,198936305,0,5057.65673828125,0.5035400390625,20.41351318359375,456.3381958007813,0.19134521484375,13,1,,67.5,,3.5,,,0,10,-5,10,1725282946,0,1,-6.122001647949219,-40.540351867675774,490051.40625,27719.466796875,21,14,0.6000000238418579,-13.100000381469728,,2024-09-02 13:15:46
1725283546,9948456,29,4,251,1,198948307,0,1,198941284,0,1,198948307,0,5056.4482421875,0.684814453125,4.189453125,453.6191101074218,0.226593017578125,13,1,,70.0,,9.0,,,0,13,-5,13,1725283546,0,1,-43.97213363647461,-49.4495849609375,499682.6875,27675.404296875,15,11,0.800000011920929,-2.400000095367432,,2024-09-02 13:25:46
1725284146,9949056,29,4,272,1,198960309,0,1,198953286,0,1,198960309,0,5058.0595703125,0.72509765625,4.25994873046875,455.60302734375,0.146026611328125,13,1,,74.0,,13.0,,,0,15,-5,15,1725284146,0,1,-79.41553497314453,-88.85306549072266,508510.28125,27634.798828125,24,12,0.5,-19.0,,2024-09-02 13:35:46
1725284747,9949656,29,4,272,1,198972311,0,1,198965288,0,1,198972311,0,5058.9658203125,0.5841064453125,4.30023193359375,469.99420166015625,0.166168212890625,13,1,,27.0,,1.5,,,0,15,-5,15,1725284746,0,1,-58.853816986083984,145.187744140625,503091.5625,27659.033203125,27,12,0.5,-28.39999961853028,,2024-09-02 13:45:47
1725285347,9950256,29,4,236,1,198984311,0,1,198977288,0,1,198984311,0,5062.6923828125,0.6646728515625,4.2095947265625,495.684814453125,0.196380615234375,13,1,,1.5,,-3.0,,,0,12,-5,12,1725285346,0,1,-21.29854965209961,133.16571044921875,490353.96875,27716.716796875,26,10,0.5,25.5,,2024-09-02 13:55:47
1725285947,9950856,29,4,197,1,198996313,0,1,198989290,0,1,198996313,0,5057.1533203125,0.64453125,4.23980712890625,459.0673828125,0.135955810546875,13,1,,-11.5,,-5.5,,,0,8,-5,8,1725285946,0,1,16.816680908203125,125.5025634765625,487789.84375,27727.345703125,25,12,0.5,43.29999923706056,,2024-09-02 14:05:47
1725286547,9951456,29,4,165,1,199008314,0,1,199001291,0,1,199008314,0,5067.828125,0.5035400390625,4.17938232421875,559.0402221679688,0.216522216796875,13,1,,-17.5,,-7.5,,,0,4,-5,4,1725286547,0,1,54.52410507202149,114.74075317382812,497485.34375,27682.400390625,23,11,0.6000000238418579,-19.100000381469727,,2024-09-02 14:15:47
1725287147,9952056,29,4,151,1,199020316,0,1,199013293,0,1,199020316,0,5056.75048828125,0.4833984375,4.21966552734375,464.263916015625,0.201416015625,13,1,,25.5,,-12.0,,,0,2,-5,2,1725287147,0,1,81.93524169921875,9.358117103576658,503572.75,27654.126953125,29,12,0.5,31.5,,2024-09-02 14:25:47
1725287747,9952656,29,4,173,1,199032318,0,1,199025295,0,1,199032318,0,5054.736328125,0.5841064453125,4.09881591796875,452.5213928222656,0.196380615234375,13,1,,53.5,,-4.0,,,0,3,-5,3,1725287747,0,1,48.255027770996094,-51.365535736083984,497234.625,27684.37890625,22,9,0.6000000238418579,16.399999618530273,,2024-09-02 14:35:47
1725288347,9953256,29,4,200,1,199044319,0,1,199037296,0,1,199044319,0,5059.5703125,0.4833984375,4.189453125,470.5783386230469,0.206451416015625,13,1,,62.5,,-0.5,,,0,7,-5,7,1725288347,0,1,10.44505500793457,-60.87057113647461,489648.9375,27720.91796875,20,12,0.6000000238418579,-43.200000762939446,,2024-09-02 14:45:47
1725288947,9953856,29,4,215,1,199056318,0,1,199049295,0,1,199056318,0,5058.865234375,0.56396484375,4.13909912109375,460.2658386230469,0.201416015625,13,1,,9.0,,-2.5,,,0,10,-5,10,1725288947,0,1,-27.559085845947266,-68.63524627685547,494386.8125,27699.921875,22,10,0.5,42.200000762939446,,2024-09-02 14:55:47
1725289547,9954457,29,4,202,1,199068300,0,1,199061277,0,1,199068300,0,5055.84423828125,2.0745849609375,4.189453125,453.23638916015625,0.216522216796875,13,1,,-10.5,,-10.0,,,0,13,-5,13,1725289547,0,1,-64.86585998535156,-83.33505249023438,505984.96875,27646.62109375,21,10,0.699999988079071,-9.600000381469728,,2024-09-02 15:05:47
1725290148,9955057,29,4,195,1,199080298,0,1,199073275,0,1,199080298,0,5071.8564453125,0.6243896484375,18.03680419921875,562.1723022460938,0.15106201171875,13,1,,-14.0,,-6.5,,,0,14,-5,14,1725290147,0,1,-74.36006164550781,137.93186950683594,507322.46875,27639.966796875,29,12,0.4000000059604644,-49.29999923706056,,2024-09-02 15:15:48
1725290748,9955657,29,4,166,1,199092300,0,1,199085277,0,1,199092300,0,5057.25390625,0.6243896484375,4.21966552734375,460.9103698730469,0.1409912109375,13,1,,-16.0,,-12.0,,,0,10,-5,10,1725290747,0,1,-37.77368927001953,113.53872680664062,495687.78125,27692.82421875,25,10,0.6000000238418579,-36.900001525878906,,2024-09-02 15:25:48
1725291348,9956257,29,4,140,1,199104302,0,1,199097279,0,1,199104302,0,5066.31787109375,0.5035400390625,4.23980712890625,538.5964965820312,0.176239013671875,13,1,,-9.5,,-14.0,,,0,4,-5,4,1725291347,0,1,0.1787233352661132,105.23223876953124,487062.84375,27731.171875,26,12,0.5,15.100000381469728,,2024-09-02 15:35:48
1725291948,9956857,29,4,119,1,199116304,0,1,199109281,0,1,199116304,0,5056.4482421875,0.443115234375,4.15924072265625,457.7582092285156,0.1409912109375,13,1,,-15.5,,-15.0,,,0,0,-5,0,1725291947,0,1,38.20807647705078,96.87738800048828,492760.15625,27704.421875,16,10,0.899999976158142,-47.5,,2024-09-02 15:45:48
1725292548,9957457,29,4,103,1,199128306,0,1,199121283,0,1,199128306,0,5056.64990234375,0.765380859375,4.17938232421875,462.7533264160156,0.17120361328125,13,1,,-8.5,,-16.5,,,0,-3,-5,-3,1725292548,0,1,74.78255462646483,71.70001983642578,502534.53125,27658.8203125,29,12,0.5,-5.199999809265137,,2024-09-02 15:55:48
1725293148,9958057,29,4,116,1,199140308,0,1,199133285,0,1,199140308,0,5055.642578125,0.362548828125,4.310302734375,451.8365173339844,0.186309814453125,13,1,,29.5,,-13.5,,,0,-3,-5,-3,1725293148,0,1,64.35418701171875,-66.53662872314453,501332.8125,27665.0,28,13,0.5,-3.799999952316284,,2024-09-02 16:05:48
1725293748,9958657,29,4,147,1,199152310,0,1,199145287,0,1,199152310,0,5055.13916015625,0.56396484375,4.10888671875,453.8406372070313,0.206451416015625,13,1,,59.5,,-3.0,,,0,0,-5,0,1725293748,0,1,26.98473358154297,-80.95214080810547,492018.71875,27709.14453125,19,9,0.699999988079071,-27.299999237060547,,2024-09-02 16:15:48
1725294348,9959257,29,4,182,1,199164311,0,1,199157288,0,1,199164311,0,5056.2470703125,0.604248046875,4.2095947265625,453.3371276855469,0.15106201171875,13,1,,64.0,,3.0,,,0,4,-5,4,1725294348,0,1,-11.02961540222168,-88.69972229003906,490655.875,27716.552734375,18,11,0.6000000238418579,-7.400000095367431,,2024-09-02 16:25:48
1725294948,9959857,29,4,220,1,199176312,0,1,199169289,0,1,199176312,0,5055.3408203125,0.6646728515625,4.07867431640625,456.1065368652344,0.206451416015625,13,1,,67.5,,8.5,,,0,8,-5,8,1725294948,0,1,-48.80280303955078,-98.28853607177734,501220.65625,27668.408203125,22,11,0.6000000238418579,-7.0,,2024-09-02 16:35:48
1725295548,9960458,29,4,242,1,199188309,0,1,199181286,0,1,199188309,0,5057.25390625,0.684814453125,4.1693115234375,456.6403503417969,0.1409912109375,13,1,,71.5,,10.0,,,0,11,-5,11,1725295548,0,1,-82.1225357055664,-162.2291717529297,508685.625,27634.03125,28,13,0.5,-48.5,,2024-09-02 16:45:48
