Time,AU_Factor,MgII_Index,MgII_Flag,irr_256,irr_284,irr_304,irr_1175,irr_1216,irr_1335,irr_1405,irr_256_flag_flag,irr_284_flag_flag,irr_304_flag_flag,irr_1175_flag_flag,irr_1216_flag_flag,irr_1335_flag_flag,irr_1405_flag_flag
2024/7/8 8:26,1.0336695,0.35126323,0,0.000162633,0.000157199,0.00053061,0.000109154,0.008652354,0.000259637,0.000166146,0,0,0,0,0,0,0
2024/7/8 8:27,1.0336695,0.35133088,0,0.000162361,0.000157105,0.000530021,0.00010815,0.008652012,0.000259105,0.000165579,0,0,0,0,0,0,0
2024/7/8 8:28,1.0336694,0.35113785,0,0.000163436,0.000156905,0.000529238,0.000109148,0.008651415,0.000258408,0.000164534,0,0,0,0,0,0,0
2024/7/8 8:29,1.0336694,0.35103428,0,0.000163289,0.000157327,0.000528953,0.000108305,0.008649739,0.00025777,0.000166956,0,0,0,0,0,0,0
2024/7/8 8:30,1.0336694,0.3510496,0,0.000163203,0.00015719,0.000528881,0.000107859,0.00864121,0.000257009,0.000166057,0,0,0,0,0,0,0
2024/7/8 8:31,1.0336694,0.35115528,0,0.00016287,0.000157009,0.00052899,0.000107854,0.008639165,0.000257554,0.000163267,0,0,0,0,0,0,0
2024/7/8 8:32,1.0336692,0.35119516,0,0.00016317,0.000157226,0.000529303,0.000109569,0.008636497,0.000259109,0.000163501,0,0,0,0,0,0,0
2024/7/8 8:33,1.0336692,0.3512264,0,0.000162903,0.000157134,0.000528799,0.000108721,0.008634353,0.000259078,0.000163867,0,0,0,0,0,0,0
2024/7/8 8:34,1.0336692,0.35114944,0,0.000162894,0.000156834,0.000528424,0.000109876,0.008629965,0.000258846,0.000165379,0,0,0,0,0,0,0
2024/7/8 8:35,1.0336692,0.3513184,0,0.000163068,0.000157139,0.00052862,0.000107164,0.008629116,0.000259007,0.000166486,0,0,0,0,0,0,0
2024/7/8 8:36,1.0336692,0.35134935,0,0.000163197,0.000157233,0.000528266,0.000109198,0.008641453,0.000258383,0.000166641,0,0,0,0,0,0,0
2024/7/8 8:37,1.0336691,0.3513226,0,0.000163392,0.000156985,0.000528113,0.00010896,0.00863798,0.000258276,0.000166382,0,0,0,0,0,0,0
2024/7/8 8:38,1.0336691,0.35111076,0,0.000163508,0.000156943,0.000527655,0.000107383,0.008630756,0.000257895,0.000165685,0,0,0,0,0,0,0
2024/7/8 8:39,1.0336691,0.3510223,0,0.00016346,0.000156649,0.000526017,0.000107638,0.008618237,0.000257295,0.000164488,0,0,0,0,0,0,0
2024/7/8 8:40,1.0336691,0.35097134,0,0.000163186,0.000156785,0.000524936,0.000107422,0.008604547,0.00025718,0.000165525,0,0,0,0,0,0,0
2024/7/8 8:41,1.033669,0.35095745,0,0.00016269,0.000156495,0.00052455,0.000108605,0.008597145,0.000257219,0.000167378,0,0,0,0,0,0,0
2024/7/8 8:42,1.033669,0.35103455,0,0.000162181,0.000156938,0.000524597,0.000105962,0.008591689,0.000257882,0.000167657,0,0,0,0,0,0,0
2024/7/8 8:43,1.033669,0.3511842,0,0.000162139,0.000156968,0.000526304,0.000108623,0.008606558,0.000261752,0.00017146,0,0,0,0,0,0,0
2024/7/8 8:44,1.033669,0.35172957,0,0.000163032,0.000157068,0.000535426,0.000115328,0.008647149,0.000269311,0.000180287,0,0,0,0,0,0,0
2024/7/8 8:45,1.033669,0.35183477,0,0.000163382,0.000157295,0.00053625,0.000113119,0.008649079,0.000266224,0.000177361,0,0,0,0,0,0,0
2024/7/8 8:46,1.0336689,0.3515185,0,0.000163047,0.000157228,0.000534587,0.000109673,0.008639921,0.000262946,0.000169444,0,0,0,0,0,0,0
2024/7/8 8:47,1.0336689,0.35137358,0,0.000162579,0.000157203,0.000531978,0.000109635,0.008617805,0.00026009,0.000167148,0,0,0,0,0,0,0
2024/7/8 8:48,1.0336689,0.35125,0,0.000162471,0.000157241,0.00053036,0.000107927,0.008612912,0.000259793,0.000166343,0,0,0,0,0,0,0
2024/7/8 8:49,1.0336689,0.351188,0,0.00016235,0.00015756,0.000529816,0.000106752,0.008609328,0.000258671,0.000167695,0,0,0,0,0,0,0
2024/7/8 8:50,1.0336688,0.35118905,0,0.000162205,0.000157656,0.000529177,0.000108015,0.008606674,0.000257831,0.000166211,0,0,0,0,0,0,0
2024/7/8 8:51,1.0336688,0.35097593,0,0.000162551,0.000157825,0.000528383,0.000107673,0.008607114,0.000257819,0.000166777,0,0,0,0,0,0,0
2024/7/8 8:52,1.0336688,0.35096523,0,0.000162621,0.000157734,0.000526401,0.000106429,0.008604612,0.000256865,0.000167337,0,0,0,0,0,0,0
2024/7/8 8:53,1.0336688,0.3510152,0,0.000162107,0.000157611,0.000525742,0.000106544,0.00859936,0.00025581,0.000166446,0,0,0,0,0,0,0
2024/7/8 8:54,1.0336688,0.35083032,0,0.000162459,0.00015763,0.000525215,0.000106585,0.008585898,0.000255092,0.000165932,0,0,0,0,0,0,0
2024/7/8 8:55,1.0336686,0.3507346,0,0.000162279,0.000157545,0.000524438,0.000106756,0.008579481,0.000254833,0.000166,0,0,0,0,0,0,0
2024/7/8 8:56,1.0336686,0.35078883,0,0.000162328,0.000157508,0.00052381,0.000108995,0.008574974,0.00025526,0.000168276,0,0,0,0,0,0,0
2024/7/8 8:57,1.0336686,0.35084713,0,0.000162569,0.000157608,0.000523632,0.000106894,0.008578191,0.000256413,0.000166728,0,0,0,0,0,0,0
2024/7/8 8:58,1.0336685,0.35081688,0,0.000162707,0.000157588,0.000523229,0.000107784,0.008582135,0.000256118,0.000166398,0,0,0,0,0,0,0
2024/7/8 8:59,1.0336685,0.35073653,0,0.000162389,0.00015762,0.000523573,0.000106758,0.008580606,0.000255771,0.000165846,0,0,0,0,0,0,0
2024/7/8 9:00,1.0336685,0.3508463,0,0.000162381,0.000157513,0.000522961,0.000106524,0.008577702,0.000256439,0.00016595,0,0,0,0,0,0,0
2024/7/8 9:01,1.0336685,0.35077953,0,0.000162493,0.000157285,0.000522605,0.000105345,0.008573692,0.000255391,0.000169262,0,0,0,0,0,0,0
2024/7/8 9:02,1.0336685,0.35090446,0,0.000162448,0.000157626,0.000523149,0.000105526,0.008573494,0.000256142,0.000168812,0,0,0,0,0,0,0
2024/7/8 9:03,1.0336684,0.35093927,0,0.000162227,0.000157363,0.000523226,0.000104481,0.008570328,0.00025605,0.000169056,0,0,0,0,0,0,0
2024/7/8 9:04,1.0336684,0.35077763,0,0.000162024,0.000157578,0.000522583,0.000103715,0.008565225,0.000255612,0.000168011,0,0,0,0,0,0,0
2024/7/8 9:05,1.0336684,0.35070318,0,0.000162112,0.000157637,0.000522657,0.00010561,0.008558579,0.000254077,0.000167714,0,0,0,0,0,0,0
2024/7/8 9:06,1.0336684,0.35075238,0,0.000162527,0.000157679,0.000522863,0.000105739,0.008562904,0.000254726,0.000167494,0,0,0,0,0,0,0
2024/7/8 9:07,1.0336683,0.35086793,0,0.000162167,0.000157489,0.000523196,0.000103944,0.008570434,0.0002545,0.000168668,0,0,0,0,0,0,0
2024/7/8 9:08,1.0336683,0.35085168,0,0.000162161,0.000157698,0.000523963,0.000104407,0.00857512,0.000254549,0.000169324,0,0,0,0,0,0,0
2024/7/8 9:09,1.0336683,0.35093915,0,0.000162159,0.000157589,0.000525069,0.00010538,0.008575968,0.00025575,0.000168216,0,0,0,0,0,0,0
2024/7/8 9:10,1.0336683,0.35077858,0,0.000161826,0.000157476,0.000523775,0.00010575,0.008563684,0.000255043,0.000167829,0,0,0,0,0,0,0
2024/7/8 9:11,1.0336683,0.35077316,0,0.000161828,0.000157503,0.000523222,0.00010643,0.00855544,0.000255935,0.000166346,0,0,0,0,0,0,0
2024/7/8 9:12,1.0336682,0.3507349,0,0.000161946,0.000157764,0.000523602,0.000105663,0.008553413,0.000255499,0.000167133,0,0,0,0,0,0,0
2024/7/8 9:13,1.0336682,0.35087615,0,0.000161773,0.000157828,0.000523781,0.00010501,0.008555351,0.000254436,0.000167332,0,0,0,0,0,0,0
2024/7/8 9:14,1.0336682,0.3508829,0,0.000161725,0.000157937,0.000523743,0.000104581,0.008565118,0.000254937,0.000165988,0,0,0,0,0,0,0
2024/7/8 9:15,1.0336682,0.3505892,0,0.00016147,0.000157859,0.000523534,0.000105683,0.008549918,0.000254541,0.000167728,0,0,0,0,0,0,0
2024/7/8 9:16,1.033668,0.35053033,0,0.000161664,0.000157891,0.000523707,0.000106179,0.00855024,0.000253975,0.000165948,0,0,0,0,0,0,0
2024/7/8 9:17,1.033668,0.35069948,0,0.00016179,0.000157985,0.000523719,0.000105529,0.008549022,0.000255293,0.000166236,0,0,0,0,0,0,0
2024/7/8 9:18,1.033668,0.35063446,0,0.000162174,0.000157847,0.000523124,0.000104956,0.008554294,0.000255964,0.000165841,0,0,0,0,0,0,0
2024/7/8 9:19,1.033668,0.35052225,0,0.000161821,0.000157982,0.000523687,0.000106293,0.008551823,0.000255492,0.00016565,0,0,0,0,0,0,0
2024/7/8 9:20,1.033668,0.35069597,0,0.000161556,0.000157825,0.000523889,0.000107166,0.008556223,0.000255632,0.000167226,0,0,0,0,0,0,0
2024/7/8 9:21,1.0336679,0.350681,0,0.000161797,0.000157799,0.000523833,0.000105219,0.008557169,0.000254645,0.000166398,0,0,0,0,0,0,0
2024/7/8 9:22,1.0336679,0.35068315,0,0.000161759,0.00015799,0.000523587,0.00010476,0.008566793,0.000255483,0.000165483,0,0,0,0,0,0,0
2024/7/8 9:23,1.0336679,0.35058475,0,0.000161981,0.000157465,0.000522973,0.000104808,0.008570716,0.000255042,0.000166819,0,0,0,0,0,0,0
2024/7/8 9:24,1.0336679,0.35060638,0,0.000161544,0.000157487,0.000523476,0.000105952,0.008575226,0.000255688,0.000167066,0,0,0,0,0,0,0
2024/7/8 9:25,1.0336678,0.3505916,0,0.000162214,0.000157625,0.000523785,0.000105893,0.008566684,0.000255565,0.000167181,0,0,0,0,0,0,0
2024/7/8 9:26,1.0336678,0.3504473,0,0.00016187,0.00015786,0.000523339,0.000105042,0.00856266,0.00025489,0.000167083,0,0,0,0,0,0,0
2024/7/8 9:27,1.0336678,0.35039806,0,0.000161829,0.000157767,0.000522939,0.000105694,0.008556707,0.00025444,0.00016711,0,0,0,0,0,0,0
2024/7/8 9:28,1.0336678,0.35050595,0,0.000161749,0.000157607,0.000523041,0.000105369,0.008558364,0.000255754,0.000168177,0,0,0,0,0,0,0
2024/7/8 9:29,1.0336678,0.35049772,0,0.000161964,0.000157533,0.000523139,0.000104994,0.008570485,0.000254864,0.000165355,0,0,0,0,0,0,0
2024/7/8 9:30,1.0336677,0.35050395,0,0.000161821,0.000157566,0.000523154,0.000105516,0.008569796,0.000254839,0.00016437,0,0,0,0,0,0,0
2024/7/8 9:31,1.0336677,0.35064116,0,0.000161952,0.000157438,0.000522706,0.000106276,0.008574318,0.000255311,0.000164937,0,0,0,0,0,0,0
2024/7/8 9:32,1.0336677,0.35070533,0,0.000162106,0.000157382,0.000522908,0.000106013,0.008562888,0.000255187,0.000165515,0,0,0,0,0,0,0
2024/7/8 9:33,1.0336677,0.35080546,0,0.00016237,0.00015785,0.000523274,0.000105409,0.008574642,0.000254752,0.000166797,0,0,0,0,0,0,0
2024/7/8 9:34,1.0336676,0.35086656,0,0.00016204,0.000157794,0.000524105,0.00010557,0.008567495,0.00025585,0.00016857,0,0,0,0,0,0,0
2024/7/8 9:35,1.0336676,0.35081315,0,0.000162076,0.000157705,0.000523852,0.000106639,0.008569581,0.000256145,0.000168323,0,0,0,0,0,0,0
2024/7/8 9:36,1.0336676,0.35088974,0,0.00016226,0.000157778,0.000523798,0.000106358,0.008565201,0.000256049,0.000168574,0,0,0,0,0,0,0
2024/7/8 9:37,1.0336676,0.35091364,0,0.000162383,0.000157497,0.000523641,0.000106522,0.008569684,0.000255408,0.000167961,0,0,0,0,0,0,0
2024/7/8 9:38,1.0336674,0.35087404,0,0.000162238,0.000157848,0.000523948,0.000107407,0.008581657,0.000255254,0.000166629,0,0,0,0,0,0,0
2024/7/8 9:39,1.0336674,0.35084078,0,0.000162273,0.000157971,0.000523863,0.00010647,0.008579716,0.00025429,0.000166437,0,0,0,0,0,0,0
2024/7/8 9:40,1.0336674,0.35094702,0,0.000162205,0.000157816,0.000524441,0.000105589,0.008576864,0.000255234,0.000166615,0,0,0,0,0,0,0
2024/7/8 9:41,1.0336674,0.35090184,0,0.000161966,0.000157793,0.000524693,0.000104527,0.008583291,0.000255455,0.000167481,0,0,0,0,0,0,0
2024/7/8 9:42,1.0336673,0.35093853,0,0.000162326,0.000157668,0.000525424,0.000105772,0.00858252,0.00025608,0.000166387,0,0,0,0,0,0,0
2024/7/8 9:43,1.0336673,0.3509938,0,0.000162117,0.000157704,0.000526356,0.000105506,0.008580565,0.000256237,0.000166622,0,0,0,0,0,0,0
2024/7/8 9:44,1.0336673,0.35099363,0,0.000162362,0.000157752,0.000525387,0.000105204,0.008580282,0.00025536,0.000166765,0,0,0,0,0,0,0
2024/7/8 9:45,1.0336673,0.3509853,0,0.000162878,0.000157997,0.000525299,0.000104538,0.008585946,0.000256239,0.000165516,0,0,0,0,0,0,0
2024/7/8 9:46,1.0336673,0.35088104,0,0.000163115,0.000157703,0.000526113,0.000104229,0.008581928,0.000255816,0.000164995,0,0,0,0,0,0,0
2024/7/8 9:47,1.0336672,0.3508561,0,0.000162752,0.000157627,0.000525534,0.000103856,0.008573251,0.000254815,0.000167183,0,0,0,0,0,0,0
2024/7/8 9:48,1.0336672,0.35095215,0,0.000163006,0.000157787,0.000524841,0.000105696,0.008584408,0.000255112,0.000167351,0,0,0,0,0,0,0
2024/7/8 9:49,1.0336672,0.35110903,0,0.000162971,0.000157635,0.00052483,0.000105693,0.008595118,0.000254836,0.000167545,0,0,0,0,0,0,0
2024/7/8 9:50,1.0336672,0.35098022,0,0.000162546,0.000157881,0.000526043,0.000106144,0.008586068,0.000255021,0.00016647,0,0,0,0,0,0,0
2024/7/8 9:51,1.0336671,0.3509575,0,0.000162392,0.000157819,0.000524971,0.000106241,0.008583723,0.000255013,0.000167253,0,0,0,0,0,0,0
2024/7/8 9:52,1.0336671,0.35098445,0,0.000162018,0.00015776,0.000524953,0.00010598,0.008583232,0.000255733,0.000167703,0,0,0,0,0,0,0
2024/7/8 9:53,1.0336671,0.35101414,0,0.000161995,0.000157785,0.000524306,0.000105894,0.008581096,0.000254709,0.00016395,0,0,0,0,0,0,0
2024/7/8 9:54,1.0336671,0.35106194,0,0.000162037,0.000157488,0.000523808,0.000105273,0.008579692,0.000253561,0.00016454,0,0,0,0,0,0,0
2024/7/8 9:55,1.0336671,0.3510157,0,0.000162238,0.000157536,0.000522909,0.000104784,0.008573146,0.000254171,0.000165297,0,0,0,0,0,0,0
2024/7/8 9:56,1.033667,0.35105154,0,0.000162083,0.00015733,0.000522889,0.000105253,0.008576786,0.000254336,0.000162136,0,0,0,0,0,0,0
2024/7/8 9:57,1.033667,0.35104033,0,0.000162631,0.000157468,0.000523602,0.000107189,0.008586394,0.000253917,0.000162224,0,0,0,0,0,0,0
2024/7/8 9:58,1.033667,0.35110137,0,0.000162385,0.000157491,0.000522784,0.00010668,0.00859051,0.000253755,0.000162423,0,0,0,0,0,0,0
2024/7/8 9:59,1.033667,0.35125375,0,0.000162134,0.000157509,0.00052319,0.000106762,0.008583212,0.00025385,0.000164577,0,0,0,0,0,0,0
2024/7/8 10:00,1.0336668,0.35128766,0,0.000162508,0.000157557,0.000523251,0.000105259,0.008583016,0.000254439,0.0001629,0,0,0,0,0,0,0
2024/7/8 10:01,1.0336668,0.3512617,0,0.000162238,0.000157318,0.000523614,0.000106172,0.008585243,0.000255119,0.000163963,0,0,0,0,0,0,0
2024/7/8 10:02,1.0336668,0.35115576,0,0.000162055,0.000157244,0.000523249,0.00010536,0.008587578,0.000255248,0.000165695,0,0,0,0,0,0,0
2024/7/8 10:03,1.0336668,0.3510453,0,0.000161816,0.000157079,0.000523252,0.000105054,0.008592466,0.000255237,0.000165874,0,0,0,0,0,0,0
2024/7/8 10:04,1.0336667,0.35116452,0,0.0001618,0.000156946,0.000523345,0.000105058,0.008588592,0.000255433,0.000163252,0,0,0,0,0,0,0
2024/7/8 10:05,1.0336667,0.35117668,0,0.000161873,0.000156822,0.000522593,0.000105243,0.00859192,0.000254894,0.000165352,0,0,0,0,0,0,0
2024/7/8 10:06,1.0336667,0.3512151,0,0.00016236,0.000157028,0.000524026,0.000104754,0.008599332,0.000256425,0.0001651,0,0,0,0,0,0,0
2024/7/8 10:07,1.0336667,0.3512353,0,0.000162196,0.00015735,0.00052434,0.000106449,0.008599848,0.000257479,0.0001661,0,0,0,0,0,0,0
2024/7/8 10:08,1.0336666,0.3512573,0,0.000161713,0.000157368,0.000524686,0.000108231,0.008592677,0.000257491,0.000166368,0,0,0,0,0,0,0
2024/7/8 10:09,1.0336666,0.35139242,0,0.000162252,0.000157398,0.000525883,0.000108179,0.008600909,0.000259098,0.000169596,0,0,0,0,0,0,0
2024/7/8 10:10,1.0336666,0.35146505,0,0.0001623,0.000157381,0.000524195,0.000106592,0.008595193,0.000259895,0.000167981,0,0,0,0,0,0,0
2024/7/8 10:11,1.0336666,0.3513919,0,0.000161885,0.000157369,0.000523597,0.000106731,0.008594435,0.000258061,0.000166531,0,0,0,0,0,0,0
2024/7/8 10:12,1.0336666,0.35119677,0,0.000161293,0.000157161,0.00052166,0.000107978,0.008591348,0.000257565,0.00016463,0,0,0,0,0,0,0
2024/7/8 10:13,1.0336665,0.35121748,0,0.000161267,0.000157337,0.00052238,0.00010515,0.008597512,0.00025615,0.000162729,0,0,0,0,0,0,0
2024/7/8 10:14,1.0336665,0.35116294,0,0.000161592,0.00015706,0.000522716,0.000105665,0.008594472,0.000256689,0.000163595,0,0,0,0,0,0,0
2024/7/8 10:15,1.0336665,0.35115865,0,0.000162204,0.000157012,0.000524029,0.000107165,0.008600008,0.000256642,0.000165046,0,0,0,0,0,0,0
2024/7/8 10:16,1.0336665,0.35122186,0,0.000161876,0.000156861,0.000523445,0.000106368,0.00860083,0.000256168,0.000164037,0,0,0,0,0,0,0
2024/7/8 10:17,1.0336664,0.3514012,0,0.000162037,0.000156657,0.000524277,0.000107618,0.008603234,0.000257227,0.000165156,0,0,0,0,0,0,0
2024/7/8 10:18,1.0336664,0.35133034,0,0.000162096,0.000156919,0.00052471,0.00010825,0.008606429,0.000258094,0.000166022,0,0,0,0,0,0,0
2024/7/8 10:19,1.0336664,0.35119182,0,0.000161604,0.000156794,0.000523614,0.00010821,0.008605894,0.000256408,0.000168072,0,0,0,0,0,0,0
2024/7/8 10:20,1.0336664,0.35123307,0,0.000161989,0.000156613,0.000523376,0.000105512,0.008606005,0.000256388,0.000169229,0,0,0,0,0,0,0
2024/7/8 10:21,1.0336664,0.3513186,0,0.000161847,0.000156378,0.000523208,0.000105456,0.008599676,0.000256304,0.000166107,0,0,0,0,0,0,0
2024/7/8 10:22,1.0336663,0.35122913,0,0.000162132,0.000156388,0.000522623,0.000105384,0.00859821,0.000256099,0.000163518,0,0,0,0,0,0,0
2024/7/8 10:23,1.0336663,0.3510515,0,0.00016184,0.000156556,0.000522711,0.000104091,0.008596716,0.000255015,0.000161322,0,0,0,0,0,0,0
2024/7/8 10:24,1.0336663,0.35103238,0,0.000162024,0.000156628,0.000522698,0.000104427,0.008594416,0.000255078,0.000164033,0,0,0,0,0,0,0
2024/7/8 10:25,1.0336663,0.35118967,0,0.000161879,0.000156743,0.000522597,0.000103888,0.008601274,0.000256596,0.000162858,0,0,0,0,0,0,0
2024/7/8 10:26,1.0336661,0.35118496,0,0.000162138,0.000156888,0.000521848,0.000103999,0.008609347,0.000254851,0.000161517,0,0,0,0,0,0,0
2024/7/8 10:27,1.0336661,0.35119835,0,0.000162276,0.000157135,0.000521538,0.000104312,0.008606469,0.000255362,0.000164065,0,0,0,0,0,0,0
2024/7/8 10:28,1.0336661,0.3511861,0,0.000162245,0.000156874,0.000521574,0.000104449,0.008602093,0.000254816,0.000164479,0,0,0,0,0,0,0
2024/7/8 10:29,1.0336661,0.35103193,0,0.000162446,0.000157055,0.000521096,0.000104095,0.008606581,0.000255679,0.000164532,0,0,0,0,0,0,0
2024/7/8 10:30,1.033666,0.35096925,0,0.000162229,0.000157427,0.000520834,0.000104417,0.008600978,0.000255537,0.000163663,0,0,0,0,0,0,0
2024/7/8 10:31,1.033666,0.35110486,0,0.000162128,0.000157376,0.000520937,0.000104294,0.008596617,0.000255242,0.000164018,0,0,0,0,0,0,0
2024/7/8 10:32,1.033666,0.35095912,0,0.000162517,0.000157531,0.000520214,0.000103397,0.008602003,0.000255126,0.000164066,0,0,0,0,0,0,0
2024/7/8 10:33,1.033666,0.35079342,0,0.000162218,0.00015724,0.000520395,0.00010244,0.008599147,0.00025463,0.0001655,0,0,0,0,0,0,0
2024/7/8 10:34,1.0336659,0.35093233,0,0.00016199,0.000157409,0.000520876,0.000103958,0.008596493,0.000254847,0.000165646,0,0,0,0,0,0,0
2024/7/8 10:35,1.0336659,0.35093072,0,0.000161794,0.000157659,0.000520403,0.000103292,0.008601949,0.000255575,0.000165724,0,0,0,0,0,0,0
2024/7/8 10:36,1.0336659,0.35095194,0,0.000161723,0.000157436,0.000521027,0.000104703,0.008613272,0.000255601,0.000164276,0,0,0,0,0,0,0
2024/7/8 10:37,1.0336659,0.3510935,0,0.000162078,0.000157225,0.00052169,0.00010507,0.008621852,0.000255364,0.000165321,0,0,0,0,0,0,0
2024/7/8 10:38,1.0336659,0.35107464,0,0.000161638,0.000157354,0.000521148,0.000106441,0.008616794,0.000255766,0.000163799,0,0,0,0,0,0,0
2024/7/8 10:39,1.0336658,0.35115308,0,0.000162046,0.000157365,0.000520862,0.000105628,0.008612437,0.000255933,0.000166449,0,0,0,0,0,0,0
2024/7/8 10:40,1.0336658,0.35128844,0,0.000162104,0.000157549,0.000521499,0.000104617,0.008621112,0.00025723,0.000165948,0,0,0,0,0,0,0
2024/7/8 10:41,1.0336658,0.3513151,0,0.000161621,0.000157388,0.000521783,0.000106018,0.008617261,0.000257176,0.000166304,0,0,0,0,0,0,0
2024/7/8 10:42,1.0336658,0.35125104,0,0.000161417,0.000157368,0.00052227,0.000106586,0.008620668,0.0002581,0.000166375,0,0,0,0,0,0,0
2024/7/8 10:43,1.0336657,0.35121202,0,0.000161385,0.000157263,0.000522251,0.000105861,0.008628565,0.000257359,0.000165469,0,0,0,0,0,0,0
2024/7/8 10:44,1.0336657,0.35128284,0,0.000161505,0.000157427,0.000521664,0.000105021,0.008621916,0.000256772,0.000166854,0,0,0,0,0,0,0
2024/7/8 10:45,1.0336657,0.35122097,0,0.000161874,0.00015732,0.000521876,0.000104695,0.008622505,0.000256804,0.00016527,0,0,0,0,0,0,0
2024/7/8 10:46,1.0336657,0.3511001,0,0.000161657,0.000157318,0.000521126,0.000105406,0.008617716,0.000255983,0.000165171,0,0,0,0,0,0,0
2024/7/8 10:47,1.0336657,0.35103068,0,0.000161311,0.000157088,0.000521423,0.000104166,0.008622604,0.000255334,0.000165711,0,0,0,0,0,0,0
2024/7/8 10:48,1.0336655,0.3511823,0,0.000161569,0.000157319,0.000521427,0.000104176,0.008623321,0.000256169,0.000166292,0,0,0,0,0,0,0
2024/7/8 10:49,1.0336655,0.35119003,0,0.000161652,0.000157291,0.000521443,0.000105328,0.008620394,0.000255626,0.000165863,0,0,0,0,0,0,0
2024/7/8 10:50,1.0336655,0.35116786,0,0.000161899,0.000157211,0.000522179,0.000105439,0.008630933,0.000255883,0.000165935,0,0,0,0,0,0,0
2024/7/8 10:51,1.0336654,0.35126036,0,0.00016197,0.000156922,0.000521412,0.000103893,0.008639992,0.000256129,0.000166324,0,0,0,0,0,0,0
2024/7/8 10:52,1.0336654,0.35129696,0,0.000161582,0.000156889,0.000521635,0.000105647,0.008643072,0.000256149,0.000165445,0,0,0,0,0,0,0
2024/7/8 10:53,1.0336654,0.35136274,0,0.00016159,0.000157343,0.00052281,0.000107166,0.008638877,0.00025637,0.000167123,0,0,0,0,0,0,0
2024/7/8 10:54,1.0336654,0.35135365,0,0.000160958,0.000157098,0.000522548,0.000106683,0.008644911,0.000257082,0.000167829,0,0,0,0,0,0,0
2024/7/8 10:55,1.0336654,0.35136008,0,0.000161306,0.000157481,0.000522817,0.000106318,0.008642821,0.000257311,0.000167312,0,0,0,0,0,0,0
2024/7/8 10:56,1.0336653,0.35131228,0,0.000161265,0.000157235,0.00052227,0.000104934,0.008637604,0.000256417,0.000165412,0,0,0,0,0,0,0
2024/7/8 10:57,1.0336653,0.3513602,0,0.000161346,0.00015718,0.000521919,0.000104684,0.008637397,0.00025545,0.000165489,0,0,0,0,0,0,0
2024/7/8 10:58,1.0336653,0.35125643,0,0.000161684,0.000157404,0.000521693,0.000106148,0.008636578,0.000255703,0.000165872,0,0,0,0,0,0,0
2024/7/8 10:59,1.0336653,0.35123962,0,0.000161617,0.000157295,0.000521094,0.000104154,0.008632174,0.000255434,0.000166021,0,0,0,0,0,0,0
2024/7/8 11:00,1.0336652,0.3513293,0,0.00016158,0.000157508,0.000521087,0.000104004,0.008632172,0.00025485,0.000166628,0,0,0,0,0,0,0
2024/7/8 11:01,1.0336652,0.35141128,0,0.000161927,0.000157644,0.000521492,0.000105219,0.008639377,0.000255443,0.00016624,0,0,0,0,0,0,0
2024/7/8 11:02,1.0336652,0.35142505,0,0.000161614,0.000157503,0.00052245,0.000104553,0.00864538,0.000255978,0.000168259,0,0,0,0,0,0,0
2024/7/8 11:03,1.0336652,0.35119462,0,0.000161631,0.000157385,0.000523033,0.00010449,0.008644704,0.000256105,0.000168776,0,0,0,0,0,0,0
2024/7/8 11:04,1.0336652,0.35126525,0,0.00016195,0.000157241,0.00052358,0.000106841,0.008644983,0.000256408,0.00016954,0,0,0,0,0,0,0
2024/7/8 11:05,1.0336651,0.35132885,0,0.000160968,0.000156981,0.000523499,0.000106073,0.008647728,0.000256877,0.000168307,0,0,0,0,0,0,0
2024/7/8 11:06,1.0336651,0.35129267,0,0.000161149,0.000157052,0.000523396,0.000105702,0.008652728,0.000255974,0.000167719,0,0,0,0,0,0,0
2024/7/8 11:07,1.0336651,0.35141903,0,0.000162041,0.000157124,0.00052349,0.00010379,0.00866097,0.00025602,0.000166769,0,0,0,0,0,0,0
2024/7/8 11:08,1.0336651,0.35145387,0,0.00016136,0.000157334,0.00052384,0.000103899,0.008661948,0.000255866,0.000167185,0,0,0,0,0,0,0
2024/7/8 11:09,1.033665,0.3514818,0,0.000161332,0.00015741,0.000524618,0.000104409,0.0086708,0.00025619,0.000168086,0,0,0,0,0,0,0
2024/7/8 11:10,1.033665,0.3514998,0,0.000161734,0.000157311,0.000526547,0.000106555,0.008675388,0.000258634,0.000172082,0,0,0,0,0,0,0
